  0.126235E+00  0.100000E-01 -0.195116E-01  0.903605E-01  0.000000E+00 -0.472653E-01  0.156868E-02  0.351009E-03 -0.623334E-03  0.257452E+00  0.000000E+00
  0.134896E+00  0.100000E-01 -0.231659E-01  0.967495E-01  0.000000E+00 -0.499610E-01  0.146032E-02  0.342221E-03 -0.606216E-03  0.146415E+00  0.000000E+00
  0.151950E+00  0.100000E-01 -0.308968E-01  0.109330E+00 -0.319914E-16 -0.556639E-01  0.130113E-02  0.320409E-03 -0.627114E-03  0.180224E+00  0.000000E+00
  0.172881E+00  0.100000E-01 -0.428655E-01  0.124770E+00 -0.697412E-15 -0.644928E-01  0.116675E-02  0.285413E-03 -0.677316E-03  0.298647E+00  0.000000E+00
  0.193072E+00  0.100000E-01 -0.562541E-01  0.139664E+00 -0.871317E-14 -0.743692E-01  0.108283E-02  0.236773E-03 -0.675194E-03  0.202348E+00  0.000000E+00
  0.213582E+00  0.100000E-01 -0.695063E-01  0.154794E+00 -0.193228E-14 -0.841450E-01  0.103853E-02  0.183778E-03 -0.583398E-03  0.176944E+00  0.000000E+00
  0.223028E+00  0.100000E-01 -0.745029E-01  0.161762E+00 -0.116231E-13 -0.878309E-01  0.102720E-02  0.159760E-03 -0.502560E-03  0.113270E+00  0.000000E+00
  0.103871E+01  0.100000E-01 -0.890146E-01  0.763467E+00 -0.900878E-15 -0.985357E-01  0.111743E-02  0.922008E-05  0.222426E-04 -0.170149E+00  0.000000E+00
  0.102753E+01  0.100000E-01 -0.890912E-01  0.755221E+00 -0.857369E-15 -0.985922E-01  0.111711E-02  0.100888E-04  0.146682E-04 -0.155354E+00  0.000000E+00
  0.106312E+01  0.100000E-01 -0.882678E-01  0.781473E+00 -0.143961E-14 -0.979848E-01  0.110517E-02  0.639918E-05  0.496866E-04 -0.224698E+00  0.000000E+00
  0.108749E+01  0.100000E-01 -0.868144E-01  0.799453E+00 -0.327720E-14 -0.969127E-01  0.108551E-02  0.291752E-05  0.788871E-04 -0.238353E+00  0.000000E+00
  0.111181E+01  0.100000E-01 -0.846963E-01  0.817390E+00 -0.929542E-14 -0.953502E-01  0.107034E-02 -0.151346E-05  0.106749E-03 -0.234297E+00  0.000000E+00
  0.113604E+01  0.100000E-01 -0.819316E-01  0.835265E+00 -0.298633E-13 -0.933108E-01  0.106908E-02 -0.561166E-05  0.135068E-03 -0.224287E+00  0.000000E+00
  0.116017E+01  0.100000E-01 -0.785134E-01  0.853067E+00 -0.580925E-13 -0.907893E-01  0.108676E-02 -0.107071E-04  0.167343E-03 -0.211189E+00  0.000000E+00
  0.118418E+01  0.100000E-01 -0.744194E-01  0.870773E+00 -0.130832E-13 -0.877692E-01  0.112067E-02 -0.181532E-04  0.205550E-03 -0.212977E+00  0.000000E+00
  0.120801E+01  0.100000E-01 -0.696065E-01  0.888354E+00 -0.114017E-14 -0.842189E-01  0.116247E-02 -0.267315E-04  0.246898E-03 -0.203955E+00  0.000000E+00
  0.122610E+01  0.100000E-01 -0.654063E-01  0.901699E+00 -0.371100E-16 -0.811205E-01  0.120664E-02 -0.373868E-04  0.286298E-03 -0.143247E+00  0.000000E+00
  0.123509E+01  0.100000E-01 -0.631318E-01  0.908333E+00  0.000000E+00 -0.794427E-01  0.123066E-02 -0.481850E-04  0.313693E-03 -0.117819E+00  0.000000E+00
  0.235446E+00  0.100000E-01 -0.810332E-01  0.170922E+00 -0.236787E-13 -0.926480E-01  0.101273E-02  0.132277E-03 -0.394985E-03  0.297162E-01  0.000000E+00
  0.259456E+00  0.100000E-01 -0.882603E-01  0.188634E+00 -0.143065E-14 -0.979793E-01  0.912026E-03  0.818746E-04 -0.156968E-03 -0.771509E+00  0.000000E+00
  0.284132E+00  0.100000E-01 -0.891488E-01  0.206837E+00 -0.844573E-16 -0.986347E-01  0.741928E-03  0.471876E-04 -0.117464E-04 -0.808406E+00  0.000000E+00
  0.308515E+00  0.100000E-01 -0.891494E-01  0.224823E+00 -0.136693E-13 -0.986352E-01  0.652327E-03  0.334687E-04  0.104931E-04 -0.948034E-01  0.000000E+00
  0.332854E+00  0.100000E-01 -0.891505E-01  0.242777E+00 -0.119059E-13 -0.986360E-01  0.660178E-03  0.268559E-04  0.340550E-05 -0.256867E-02  0.000000E+00
  0.357193E+00  0.100000E-01 -0.891516E-01  0.260731E+00 -0.268728E-16 -0.986367E-01  0.685778E-03  0.215086E-04  0.207561E-05 -0.894617E-01  0.000000E+00
  0.381530E+00  0.100000E-01 -0.891529E-01  0.278684E+00 -0.831776E-15 -0.986378E-01  0.707911E-03  0.173886E-04  0.259587E-05 -0.838225E-01  0.000000E+00
  0.405875E+00  0.100000E-01 -0.891574E-01  0.296642E+00 -0.835615E-15 -0.986410E-01  0.733204E-03  0.142706E-04  0.223636E-05 -0.555076E-01  0.000000E+00
  0.430217E+00  0.100000E-01 -0.891588E-01  0.314599E+00  0.127966E-17 -0.986421E-01  0.761314E-03  0.116840E-04  0.184098E-05 -0.475678E-01  0.000000E+00
  0.454556E+00  0.100000E-01 -0.891434E-01  0.332553E+00 -0.853530E-15 -0.986307E-01  0.789204E-03  0.943396E-05  0.152027E-05 -0.427258E-01  0.000000E+00
  0.478894E+00  0.100000E-01 -0.891447E-01  0.350507E+00 -0.867606E-15 -0.986317E-01  0.816142E-03  0.754781E-05  0.111573E-05 -0.366731E-01  0.000000E+00
  0.503233E+00  0.100000E-01 -0.891460E-01  0.368461E+00 -0.907276E-15 -0.986326E-01  0.841718E-03  0.618562E-05  0.873665E-06 -0.359757E-01  0.000000E+00
  0.527571E+00  0.100000E-01 -0.891473E-01  0.386414E+00 -0.863767E-15 -0.986336E-01  0.865490E-03  0.533485E-05  0.757737E-06 -0.368679E-01  0.000000E+00
  0.551910E+00  0.100000E-01 -0.891486E-01  0.404368E+00 -0.845852E-15 -0.986346E-01  0.887429E-03  0.497572E-05  0.709117E-06 -0.388276E-01  0.000000E+00
  0.576248E+00  0.100000E-01 -0.891500E-01  0.422322E+00 -0.856090E-15 -0.986356E-01  0.907502E-03  0.505779E-05  0.718570E-06 -0.419303E-01  0.000000E+00
  0.600586E+00  0.100000E-01 -0.891513E-01  0.440275E+00 -0.886801E-15 -0.986365E-01  0.925628E-03  0.549705E-05  0.781546E-06 -0.456204E-01  0.000000E+00
  0.624924E+00  0.100000E-01 -0.891526E-01  0.458229E+00 -0.865047E-15 -0.986375E-01  0.941777E-03  0.619013E-05  0.882557E-06 -0.494295E-01  0.000000E+00
  0.649262E+00  0.100000E-01 -0.891539E-01  0.476182E+00 -0.845852E-15 -0.986385E-01  0.955986E-03  0.702716E-05  0.100305E-05 -0.531940E-01  0.000000E+00
  0.673600E+00  0.100000E-01 -0.891553E-01  0.494135E+00 -0.843293E-15 -0.986395E-01  0.968365E-03  0.791005E-05  0.113127E-05 -0.567827E-01  0.000000E+00
  0.697937E+00  0.100000E-01 -0.891566E-01  0.512088E+00  0.000000E+00 -0.986405E-01  0.979083E-03  0.874934E-05  0.125187E-05 -0.602126E-01  0.000000E+00
  0.722275E+00  0.100000E-01 -0.891580E-01  0.530042E+00 -0.127966E-17 -0.986415E-01  0.988367E-03  0.948439E-05  0.135658E-05 -0.635134E-01  0.000000E+00
  0.746612E+00  0.100000E-01 -0.891593E-01  0.547995E+00 -0.839454E-15 -0.986424E-01  0.996509E-03  0.100932E-04  0.144300E-05 -0.667800E-01  0.000000E+00
  0.770950E+00  0.100000E-01 -0.891606E-01  0.565948E+00 -0.830496E-15 -0.986434E-01  0.100391E-02  0.105808E-04  0.151026E-05 -0.701571E-01  0.000000E+00
  0.795287E+00  0.100000E-01 -0.891620E-01  0.583901E+00 -0.833056E-15 -0.986444E-01  0.101111E-02  0.109648E-04  0.156480E-05 -0.737099E-01  0.000000E+00
  0.819624E+00  0.100000E-01 -0.891633E-01  0.601853E+00 -0.829217E-15 -0.986454E-01  0.101879E-02  0.112673E-04  0.160793E-05 -0.777158E-01  0.000000E+00
  0.843961E+00  0.100000E-01 -0.891647E-01  0.619806E+00 -0.827937E-15 -0.986464E-01  0.102770E-02  0.115225E-04  0.163143E-05 -0.822835E-01  0.000000E+00
  0.868296E+00  0.100000E-01 -0.891663E-01  0.637758E+00 -0.826657E-15 -0.986476E-01  0.103856E-02  0.117455E-04  0.162684E-05 -0.868661E-01  0.000000E+00
  0.892637E+00  0.100000E-01 -0.891719E-01  0.655713E+00 -0.821539E-15 -0.986517E-01  0.105171E-02  0.119340E-04  0.163681E-05 -0.929051E-01  0.000000E+00
  0.916976E+00  0.100000E-01 -0.891736E-01  0.673667E+00 -0.818980E-15 -0.986530E-01  0.106690E-02  0.120279E-04  0.168270E-05 -0.100002E+00  0.000000E+00
  0.941312E+00  0.100000E-01 -0.891750E-01  0.691619E+00 -0.816420E-15 -0.986540E-01  0.108299E-02  0.120747E-04  0.177173E-05 -0.109739E+00  0.000000E+00
  0.965649E+00  0.100000E-01 -0.891764E-01  0.709572E+00 -0.813861E-15 -0.986550E-01  0.109744E-02  0.120962E-04  0.168166E-05 -0.127989E+00  0.000000E+00
  0.989985E+00  0.100000E-01 -0.891778E-01  0.727524E+00 -0.812581E-15 -0.986561E-01  0.110864E-02  0.119820E-04  0.151190E-05 -0.139830E+00  0.000000E+00
  0.101433E+01  0.100000E-01 -0.891793E-01  0.745480E+00 -0.811302E-15 -0.986572E-01  0.111673E-02  0.111208E-04  0.572781E-05 -0.137885E+00  0.000000E+00
  0.495104E-01  0.100000E-01  0.134117E-01  0.337628E-01 -0.318762E-14 -0.229788E-01  0.179791E-02  0.332852E-03 -0.860430E-03  0.270553E+00  0.000000E+00
  0.510669E-01  0.100000E-01  0.126647E-01  0.349109E-01 -0.568167E-14 -0.235298E-01  0.179557E-02  0.322447E-03 -0.852204E-03  0.274612E+00  0.000000E+00
  0.567440E-01  0.100000E-01  0.995696E-02  0.390987E-01 -0.139163E-13 -0.255272E-01  0.179329E-02  0.291080E-03 -0.824218E-03  0.288767E+00  0.000000E+00
  0.650124E-01  0.100000E-01  0.616645E-02  0.451981E-01 -0.274857E-13 -0.283234E-01  0.177530E-02  0.265435E-03 -0.785200E-03  0.275258E+00  0.000000E+00
  0.737478E-01  0.100000E-01  0.230742E-02  0.516420E-01 -0.659534E-14 -0.311701E-01  0.175293E-02  0.258469E-03 -0.749520E-03  0.255835E+00  0.000000E+00
  0.824941E-01  0.100000E-01 -0.144819E-02  0.580938E-01 -0.491260E-14 -0.339405E-01  0.172840E-02  0.266295E-03 -0.717610E-03  0.231888E+00  0.000000E+00
  0.912650E-01  0.100000E-01 -0.512135E-02  0.645639E-01 -0.285491E-14 -0.366501E-01  0.170407E-02  0.286865E-03 -0.692071E-03  0.225560E+00  0.000000E+00
  0.100035E+00  0.100000E-01 -0.875269E-02  0.710330E-01 -0.721726E-15 -0.393288E-01  0.167988E-02  0.311746E-03 -0.671223E-03  0.218785E+00  0.000000E+00
  0.108801E+00  0.100000E-01 -0.123447E-01  0.774998E-01 -0.121567E-15 -0.419785E-01  0.164959E-02  0.336718E-03 -0.652542E-03  0.217524E+00  0.000000E+00
  0.117539E+00  0.100000E-01 -0.159193E-01  0.839453E-01 -0.895759E-17 -0.446154E-01  0.161646E-02  0.352302E-03 -0.637947E-03  0.252247E+00  0.000000E+00
    1    2
    3    4
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11    3
   12    2
   12   13
   14   15
   15   16
   16   17
   17   18
   18   19
   20   21
   20   22
   22   23
   19   24
   25   26
   25   27
   27   28
   21   28
   24   29
   29   30
   30   31
   31   32
   32   33
   33   34
   35   36
   35   37
   37   38
   38   39
   26   39
   34   40
   36   40
   41   42
   42   43
   43   44
   44   45
   45   46
   46   47
   48   49
   47   48
   49   50
   50   51
   52   53
   53   54
   54   55
   55   56
   56   57
   57   58
   58   59
   59   60
   60   61
   61   62
   63   64
   63   65
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   64   73
   41   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   87   88
   88   89
   89   90
   90   91
   91   92
   92   93
   93   94
   94   95
   95   96
   96   97
   97   98
   99  100
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106   66
  107  108
  108  109
  110  111
  110  112
  112  113
  113  114
  114  115
  115   51
  109  116
  111  116
   62  117
  117  118
  118  119
  119  120
  120  121
  121  122
  123  124
  123  107
  122  125
  124  125
  126  127
  126  128
  129  128
  130  131
  127  131
  132  133
  133  134
  134  135
  135  136
  136  137
  137  138
  138  139
  139  140
  140  141
  141  142
  142  143
  143  144
  144  145
  145  146
  146  147
  148  149
  147  148
  149  150
  151  152
  152  153
  153  154
  154  155
  155  156
  156  157
  158  159
  158  160
  160  161
  161  162
  162  163
  163  164
  164  165
  165  166
  166  167
  167  168
  157  169
  169  170
  170  171
  171  172
  172  173
  173  174
  174  175
  175  176
  176  177
  177  178
  178  179
  179  180
  180  181
  181  182
  182  183
  183  184
  184  185
  185  186
  186  187
  187  188
  188  189
  189  190
  190  191
  191  192
  192  193
  193  194
  194  195
  195  196
  196  197
  197  198
  198  199
  199  200
  200  201
  159  201
  202  203
  203  204
  204  205
  205  206
  206  207
  207  208
  208  209
  209  210
  210  211
  211  151
Zone T= "Slice_0002 allWalls:  Para Init y=  0.116"
 Nodes =          133  Elements=          130  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.563075E+00  0.116429E+00  0.347801E-01  0.410381E+00 -0.174676E-12 -0.693697E-01  0.134739E-02 -0.196037E-03  0.154666E-04 -0.659549E-01  0.000000E+00
  0.548741E+00  0.116429E+00  0.346384E-01  0.364367E+00 -0.217978E-12 -0.698246E-01  0.147990E-02 -0.246353E-03 -0.215299E-04 -0.497603E-01  0.000000E+00
  0.534635E+00  0.116429E+00  0.347653E-01  0.319086E+00 -0.781031E-12 -0.694174E-01  0.163279E-02 -0.306710E-03 -0.711198E-04 -0.336333E-01  0.000000E+00
  0.520794E+00  0.116429E+00  0.351486E-01  0.274654E+00 -0.182650E-12 -0.681867E-01  0.180537E-02 -0.377034E-03 -0.141173E-03 -0.101238E-01  0.000000E+00
  0.515182E+00  0.116429E+00  0.354316E-01  0.256638E+00 -0.186571E-12 -0.672782E-01  0.188473E-02 -0.406852E-03 -0.181531E-03  0.740203E-02  0.000000E+00
  0.507607E+00  0.116429E+00  0.358276E-01  0.232324E+00 -0.197841E-12 -0.660072E-01  0.199705E-02 -0.446424E-03 -0.237432E-03  0.317797E-01  0.000000E+00
  0.746701E+00  0.116429E+00  0.507139E-01  0.999834E+00 -0.174364E-12 -0.182209E-01  0.106999E-02  0.101391E-02 -0.233951E-04 -0.946935E-01  0.000000E+00
  0.746697E+00  0.116429E+00  0.506011E-01  0.999822E+00 -0.174364E-12 -0.185829E-01  0.385617E-03  0.142549E-02  0.170822E-02 -0.136150E+00  0.000000E+00
  0.746695E+00  0.116429E+00  0.504883E-01  0.999814E+00 -0.174364E-12 -0.189451E-01  0.167921E-03  0.161768E-02  0.238893E-02 -0.522867E-01  0.000000E+00
  0.746692E+00  0.116429E+00  0.503754E-01  0.999806E+00 -0.174364E-12 -0.193074E-01  0.217952E-03  0.158075E-02  0.198832E-02 -0.826141E-01  0.000000E+00
  0.746690E+00  0.116429E+00  0.502626E-01  0.999798E+00 -0.174364E-12 -0.196697E-01  0.238803E-03  0.162873E-02  0.167283E-02 -0.718915E-01  0.000000E+00
  0.746687E+00  0.116429E+00  0.501497E-01  0.999790E+00 -0.174364E-12 -0.200321E-01  0.239770E-03  0.166394E-02  0.121133E-02 -0.729710E-01  0.000000E+00
  0.746685E+00  0.116429E+00  0.500368E-01  0.999782E+00 -0.174364E-12 -0.203945E-01  0.229029E-03  0.168644E-02  0.701155E-03 -0.701582E-01  0.000000E+00
  0.746682E+00  0.116429E+00  0.499239E-01  0.999773E+00 -0.174453E-12 -0.207569E-01  0.211891E-03  0.167310E-02  0.123028E-03 -0.686425E-01  0.000000E+00
  0.746679E+00  0.116429E+00  0.498110E-01  0.999765E+00 -0.174453E-12 -0.211194E-01  0.187105E-03  0.161570E-02 -0.507626E-03 -0.671423E-01  0.000000E+00
  0.746677E+00  0.116429E+00  0.496980E-01  0.999756E+00 -0.174364E-12 -0.214819E-01  0.155102E-03  0.150608E-02 -0.117412E-02 -0.668591E-01  0.000000E+00
  0.746674E+00  0.116429E+00  0.495851E-01  0.999747E+00 -0.174364E-12 -0.218445E-01  0.115114E-03  0.133298E-02 -0.185902E-02 -0.664840E-01  0.000000E+00
  0.746671E+00  0.116429E+00  0.494721E-01  0.999738E+00 -0.174364E-12 -0.222072E-01  0.674443E-04  0.108580E-02 -0.253187E-02 -0.683103E-01  0.000000E+00
  0.746668E+00  0.116429E+00  0.493591E-01  0.999729E+00 -0.174364E-12 -0.225699E-01 -0.722800E-05  0.746637E-03 -0.321124E-02 -0.635164E-01  0.000000E+00
  0.746665E+00  0.116429E+00  0.492461E-01  0.999720E+00 -0.174409E-12 -0.229326E-01 -0.110072E-03  0.365466E-03 -0.370448E-02 -0.804152E-01  0.000000E+00
  0.746662E+00  0.116429E+00  0.491331E-01  0.999710E+00 -0.174453E-12 -0.232954E-01 -0.321748E-03 -0.142627E-03 -0.445222E-02 -0.181846E-01  0.000000E+00
  0.746659E+00  0.116429E+00  0.490200E-01  0.999700E+00 -0.174364E-12 -0.236584E-01  0.142060E-03 -0.227238E-03 -0.325229E-02 -0.179968E+00  0.000000E+00
  0.746649E+00  0.116429E+00  0.489066E-01  0.999667E+00 -0.174409E-12 -0.240224E-01  0.187461E-02  0.615637E-04 -0.281944E-03 -0.107305E+00  0.000000E+00
  0.705221E+00  0.116429E+00  0.442345E-01  0.866680E+00 -0.174364E-12 -0.390202E-01  0.134876E-02 -0.974341E-04  0.160014E-03 -0.782976E-01  0.000000E+00
  0.710908E+00  0.116429E+00  0.448346E-01  0.884937E+00 -0.174409E-12 -0.370938E-01  0.143654E-02 -0.101386E-03  0.174727E-03 -0.741419E-01  0.000000E+00
  0.693099E+00  0.116429E+00  0.430184E-01  0.827766E+00 -0.178864E-12 -0.429240E-01  0.123369E-02 -0.932595E-04  0.138941E-03 -0.864008E-01  0.000000E+00
  0.678627E+00  0.116429E+00  0.416461E-01  0.781311E+00 -0.175790E-12 -0.473294E-01  0.115399E-02 -0.913675E-04  0.121175E-03 -0.916900E-01  0.000000E+00
  0.661940E+00  0.116429E+00  0.401869E-01  0.727746E+00 -0.174765E-12 -0.520133E-01  0.110727E-02 -0.922533E-04  0.105963E-03 -0.939701E-01  0.000000E+00
  0.643491E+00  0.116429E+00  0.387256E-01  0.668520E+00 -0.174364E-12 -0.567042E-01  0.109291E-02 -0.973360E-04  0.925672E-04 -0.956549E-01  0.000000E+00
  0.623824E+00  0.116429E+00  0.373632E-01  0.605390E+00 -0.391852E-12 -0.610776E-01  0.111098E-02 -0.108529E-03  0.794749E-04 -0.970910E-01  0.000000E+00
  0.603611E+00  0.116429E+00  0.361936E-01  0.540505E+00 -0.174275E-12 -0.648324E-01  0.116151E-02 -0.128490E-03  0.638173E-04 -0.926069E-01  0.000000E+00
  0.583288E+00  0.116429E+00  0.353168E-01  0.475265E+00 -0.174542E-12 -0.676468E-01  0.124183E-02 -0.158149E-03  0.426249E-04 -0.792789E-01  0.000000E+00
  0.746519E+00  0.116429E+00  0.488905E-01  0.999251E+00 -0.174453E-12 -0.240742E-01  0.259555E-02 -0.125066E-04  0.585536E-03  0.778617E-01  0.000000E+00
  0.746344E+00  0.116429E+00  0.488692E-01  0.998690E+00 -0.174364E-12 -0.241425E-01  0.273185E-02 -0.217918E-03  0.388050E-03 -0.245107E-01  0.000000E+00
  0.746108E+00  0.116429E+00  0.488405E-01  0.997932E+00 -0.174453E-12 -0.242348E-01  0.353647E-02 -0.331441E-03  0.522371E-03 -0.270054E-02  0.000000E+00
  0.745790E+00  0.116429E+00  0.488016E-01  0.996909E+00 -0.174231E-12 -0.243594E-01  0.401265E-02 -0.368024E-03  0.586603E-03 -0.157833E-01  0.000000E+00
  0.745359E+00  0.116429E+00  0.487492E-01  0.995525E+00 -0.174364E-12 -0.245278E-01  0.426054E-02 -0.359425E-03  0.617204E-03 -0.183010E-01  0.000000E+00
  0.744776E+00  0.116429E+00  0.486782E-01  0.993654E+00 -0.174275E-12 -0.247556E-01  0.422478E-02 -0.326143E-03  0.603968E-03 -0.201556E-01  0.000000E+00
  0.743987E+00  0.116429E+00  0.485822E-01  0.991123E+00 -0.537660E-12 -0.250639E-01  0.397598E-02 -0.284877E-03  0.562973E-03 -0.237589E-01  0.000000E+00
  0.742921E+00  0.116429E+00  0.484520E-01  0.987701E+00 -0.174364E-12 -0.254817E-01  0.362400E-02 -0.247046E-03  0.508858E-03 -0.300347E-01  0.000000E+00
  0.741482E+00  0.116429E+00  0.482768E-01  0.983081E+00 -0.228714E-12 -0.260440E-01  0.324027E-02 -0.215680E-03  0.449459E-03 -0.334065E-01  0.000000E+00
  0.739543E+00  0.116429E+00  0.480449E-01  0.976856E+00 -0.174275E-12 -0.267886E-01  0.285931E-02 -0.188513E-03  0.392094E-03 -0.384772E-01  0.000000E+00
  0.736940E+00  0.116429E+00  0.477345E-01  0.968501E+00 -0.174320E-12 -0.277848E-01  0.250789E-02 -0.165069E-03  0.340339E-03 -0.455470E-01  0.000000E+00
  0.733465E+00  0.116429E+00  0.473268E-01  0.957347E+00 -0.174275E-12 -0.290937E-01  0.219557E-02 -0.145473E-03  0.293323E-03 -0.507347E-01  0.000000E+00
  0.728862E+00  0.116429E+00  0.467960E-01  0.942571E+00 -0.174275E-12 -0.307976E-01  0.192305E-02 -0.128800E-03  0.251829E-03 -0.573993E-01  0.000000E+00
  0.722830E+00  0.116429E+00  0.461171E-01  0.923207E+00 -0.174364E-12 -0.329771E-01  0.169177E-02 -0.114831E-03  0.215931E-03 -0.640789E-01  0.000000E+00
  0.715052E+00  0.116429E+00  0.452676E-01  0.898237E+00 -0.174409E-12 -0.357040E-01  0.150086E-02 -0.104298E-03  0.185465E-03 -0.711438E-01  0.000000E+00
  0.571967E+00  0.116429E+00  0.735792E-01  0.438924E+00 -0.177572E-12  0.551786E-01  0.117337E-02  0.535614E-03 -0.118560E-03 -0.546419E+00  0.000000E+00
  0.567808E+00  0.116429E+00  0.738611E-01  0.425573E+00 -0.175879E-12  0.560837E-01  0.123628E-02  0.558525E-03 -0.117285E-03 -0.550143E+00  0.000000E+00
  0.552603E+00  0.116429E+00  0.748396E-01  0.376765E+00 -0.219938E-12  0.592247E-01  0.142615E-02  0.643898E-03 -0.108898E-03 -0.566898E+00  0.000000E+00
  0.551035E+00  0.116429E+00  0.749107E-01  0.371731E+00 -0.239717E-12  0.594530E-01  0.144326E-02  0.651070E-03 -0.107357E-03 -0.575112E+00  0.000000E+00
  0.562219E+00  0.116429E+00  0.742673E-01  0.407633E+00 -0.176770E-12  0.573874E-01  0.131042E-02  0.586990E-03 -0.114530E-03 -0.554194E+00  0.000000E+00
  0.533330E+00  0.116429E+00  0.756537E-01  0.314894E+00 -0.215349E-12  0.618381E-01  0.158032E-02  0.696432E-03 -0.833273E-04 -0.670386E+00  0.000000E+00
  0.532465E+00  0.116429E+00  0.756716E-01  0.312120E+00 -0.212231E-12  0.618953E-01  0.158665E-02  0.695856E-03 -0.817364E-04 -0.674141E+00  0.000000E+00
  0.543005E+00  0.116429E+00  0.753144E-01  0.345953E+00 -0.392075E-12  0.607489E-01  0.151067E-02  0.682214E-03 -0.977632E-04 -0.617586E+00  0.000000E+00
  0.515228E+00  0.116429E+00  0.759405E-01  0.256788E+00 -0.176904E-12  0.627587E-01  0.170167E-02  0.673521E-03 -0.453861E-04 -0.743301E+00  0.000000E+00
  0.509888E+00  0.116429E+00  0.758819E-01  0.239645E+00 -0.175032E-12  0.625705E-01  0.176023E-02  0.664654E-03 -0.302168E-04 -0.774891E+00  0.000000E+00
  0.523860E+00  0.116429E+00  0.758867E-01  0.284495E+00 -0.267115E-12  0.625860E-01  0.163806E-02  0.686922E-03 -0.653396E-04 -0.707917E+00  0.000000E+00
  0.468078E+00  0.116429E+00  0.729786E-01  0.105431E+00 -0.898996E-13  0.532507E-01  0.333392E-02  0.245116E-03  0.455451E-03 -0.104346E+01  0.000000E+00
  0.470197E+00  0.116429E+00  0.732853E-01  0.112233E+00 -0.165677E-12  0.542353E-01  0.337455E-02  0.332779E-03  0.395274E-03 -0.101230E+01  0.000000E+00
  0.472715E+00  0.116429E+00  0.736191E-01  0.120316E+00 -0.159619E-12  0.553068E-01  0.328407E-02  0.424426E-03  0.331639E-03 -0.104658E+01  0.000000E+00
  0.475675E+00  0.116429E+00  0.739722E-01  0.129817E+00  0.186972E-12  0.564403E-01  0.306678E-02  0.519598E-03  0.249910E-03 -0.100482E+01  0.000000E+00
  0.479129E+00  0.116429E+00  0.743425E-01  0.140906E+00  0.224883E-12  0.576289E-01  0.281050E-02  0.575410E-03  0.180883E-03 -0.967824E+00  0.000000E+00
  0.483193E+00  0.116429E+00  0.747101E-01  0.153952E+00 -0.161757E-12  0.588090E-01  0.254352E-02  0.605196E-03  0.122143E-03 -0.942062E+00  0.000000E+00
  0.487927E+00  0.116429E+00  0.750737E-01  0.169149E+00 -0.174320E-12  0.599761E-01  0.229209E-02  0.622146E-03  0.737907E-04 -0.905180E+00  0.000000E+00
